places_id,name,lat,long,address,rating,price
ChIJ8-mPJnMtK4gR180qc_tgOcE,CoCo Fresh Tea & Juice,43.8107789,-79.4535999,"11 Disera Dr Unit 260, Thornhill",4.4,1
ChIJ2VcPVm0tK4gR2Hv363Rgv5s,OneZo Tapioca 丸作,43.7750304,-79.41406660000001,"5 Northtown Way #9, North York",4.2,2
ChIJ08XJM5YtK4gRny4i9h8GBiQ,CoCo Fresh Tea & Juice,43.8091608,-79.423531,"7398 Yonge St Unit 17D, Thornhill",4.2,1
ChIJnTxgv8zV1IkRq-PsAiPxU7A,Mr. Sun,43.8266981,-79.3064246,"4300 Steeles Ave E D60, Markham",4.5,
ChIJ1cWLaVUsK4gRE8YqlLPQDQM,TEA SHOP 168,43.7969487,-79.42665939999999,"180 Steeles Ave W Unit 25, Thornhill",3.5,1
ChIJDcIJCO7U1IkRHv5HVZonmUM,Presotea 鮮茶道,43.8495697,-79.3472475,"3255 Hwy 7 F253, Markham",3.4,
ChIJhxOBuCfT1IkRXWasQqDog5Y,Chatime,43.79122599999999,-79.36748899999999,"175 Ravel Rd, North York",4.1,1
ChIJrUW7C24tK4gRuW2Ewfh0x0w,Tea Shop 168,43.7703702,-79.41294669999999,"5193 Yonge St, North York",3.7,
ChIJCSFmbbfS1IkRacaJrim9nmA,Sharetea,43.768032,-79.37093829999999,"101 Esther Shiner Blvd, Toronto",3.7,1
ChIJ0Vg3In8tK4gR3UcbquFvRxY,Palgong Tea,43.7794251,-79.4180346,"28 Finch Ave W Unit 110, North York",4.9,
ChIJQ0t-vFrV1IkRxYUPf2NFIzs,Kung Fu Tea on Steeles,43.82482530000001,-79.3007341,"4733 Steeles Ave E Unit 4, Scarborough",4.3,
ChIJFY0wE2UtK4gRkGO9FgnF-2w,Tea Shop 168,43.7645194,-79.412244,"4936 Yonge St, North York",0,
ChIJPT9nvf0tK4gRctFJIpfQ02Q,TRU TEA | 初茶,43.76027209999999,-79.4116648,"4750 Yonge St Unit #164, North York",4,
ChIJQ6--UInR1IkRW7pTgfP_KLM,By Boba Bae,43.80490349999999,-79.2880558,"3250 Midland Ave G115, Scarborough",0,
ChIJs1NLjB_R1IkRCfc12Zx9U1M,Chaplus,43.80490349999999,-79.2880558,"3250 Midland Ave Unit G121, Scarborough",4.8,
ChIJGQ1WD_csK4gRpp-wMikV6wI,Bubble Tea & Me,43.8063866,-79.42353390000001,"7330 Yonge St #107, Thornhill",4.3,1
ChIJGbAIFkctK4gRXjH_xvCkXGs,Palgong Tea,43.79602149999999,-79.43235100000001,"330 Steeles Ave W Unit A4, Thornhill",4.5,
ChIJB4FQXH0vK4gR_NDDfLiiwjM,Trenton Bubble tea store,43.81349640000001,-79.48405439999999,"328 N Rivermede Rd, Concord",0,
ChIJubx7-_zT1IkRGSuGPJ4Me5A,Kung Fu Tea on Steelestech,43.8140237,-79.34544939999999,"3365 Steeles Ave E Unit B3, North York",4.9,
ChIJQxBkes4tK4gRrxpCi7au-54,Kung Fu Tea on Yonge,43.7637052,-79.41123449999999,"4893 Yonge St, North York",4.1,
ChIJZyrKD2UtK4gRqLvNn33Fbks,Chatime Express,43.7640609,-79.41193299999999,"4910 Yonge St, North York",4.1,1
ChIJRyOs1oktK4gRth0A_c6063U,Chumi Tea,43.7602061,-79.4115373,"4750 Yonge St Unit 121, North York",3.8,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJjRIxeSXR1IkRXwWMZAcMszM,SunTea 新作の茶,43.8050594,-79.28991409999999,"3276 Midland Ave C126, Scarborough",4,
ChIJVVXWLyYtK4gRbZxM3V5XPxs,ITS TEA,43.7706583,-79.4130163,"5203 Yonge St, North York",4.6,
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJ-wiDtawtK4gR6fhDTg0BwBU,TP Tea (North York),43.7802885,-79.41536579999999,"5619 Yonge St, North York",4.6,
ChIJP4cdnA0tK4gRR4jxGaIkTf8,Chatime,43.7781274,-79.41548019999999,"5494 Yonge St, North York",4.1,1
ChIJQX8iH3rR1IkRQVFUFrEbQpg,Hi.Tea茶室,43.8065138,-79.28893459999999,"3300 Midland Ave #37, Scarborough",4.4,
ChIJ2VcPVm0tK4gR2Hv363Rgv5s,OneZo Tapioca 丸作,43.7750304,-79.41406660000001,"5 Northtown Way #9, North York",4.2,2
ChIJBTvXLWwzK4gRpWTUxAYCvaU,Chatime,43.708555,-79.3989454,"2354 Yonge St, Toronto",4.2,1
ChIJnTxgv8zV1IkRq-PsAiPxU7A,Mr. Sun,43.8266981,-79.3064246,"4300 Steeles Ave E D60, Markham",4.5,
ChIJ1cWLaVUsK4gRE8YqlLPQDQM,TEA SHOP 168,43.7969487,-79.42665939999999,"180 Steeles Ave W Unit 25, Thornhill",3.5,1
ChIJ86n-X1MtK4gRNbd-HOw-K40,Real Fruit Bubble Tea,43.7625088,-79.4105316,"4841 Yonge St, North York",3.6,
ChIJu6WSyWc1K4gRNe3GFmdlGLQ,Encounter Tea Downtown,43.6574776,-79.3994783,"439 Spadina Ave., Toronto",4.1,
ChIJQ0t-vFrV1IkRxYUPf2NFIzs,Kung Fu Tea on Steeles,43.82482530000001,-79.3007341,"4733 Steeles Ave E Unit 4, Scarborough",4.3,
ChIJPT9nvf0tK4gRctFJIpfQ02Q,TRU TEA | 初茶,43.76027209999999,-79.4116648,"4750 Yonge St Unit #164, North York",4,
ChIJ0Vg3In8tK4gR3UcbquFvRxY,Palgong Tea,43.7794251,-79.4180346,"28 Finch Ave W Unit 110, North York",4.9,
ChIJfQJkpzMyK4gREukjJyBBuE4,Chatime Innovation Bar,43.72518059999999,-79.449002,"3401 Dufferin St Unit 405B, North York",3.8,1
ChIJd0TxM901K4gRSoTht6-HF2Y,Palgong Tea,43.66641389999999,-79.40608999999999,"372 Bloor St W, Toronto",4.1,
ChIJCSFmbbfS1IkRacaJrim9nmA,Sharetea,43.768032,-79.37093829999999,"101 Esther Shiner Blvd, Toronto",3.7,1
ChIJCXL8L6rN1IkRYTQFfGZv91A,Chatime,43.73568360000001,-79.3475003,"895 Lawrence Ave E Unit #15, North York",4,1
ChIJrUW7C24tK4gRuW2Ewfh0x0w,Tea Shop 168,43.7703702,-79.41294669999999,"5193 Yonge St, North York",3.7,
ChIJmaAaeIItK4gR5mh2ulW9tMY,Real Fruit Bubble Tea,43.768663,-79.4120873,"5095 Yonge St 1st Floor, North York",3.6,
ChIJBZChiEgtK4gRkY-og4p-CKk,Mr.Sun,43.7772431,-79.4153419,"5460 Yonge St, North York",4.6,
ChIJ8-mPJnMtK4gR180qc_tgOcE,CoCo Fresh Tea & Juice,43.8107789,-79.4535999,"11 Disera Dr Unit 260, Thornhill",4.4,1
ChIJ36QL4LvT1IkRH3R20RM1j7c,Presotea,43.7997102,-79.31918329999999,"2900 Warden Ave. #161, Scarborough",3.3,
ChIJSTQBvOYrK4gRDuE6XO7tO9s,TRU TEA | 初茶,43.8412527,-79.3992092,"101-330 Hwy 7, Richmond Hill",4.3,
ChIJ01-0JbI0K4gROpybs_X03c4,CoCo Fresh Tea & Juice,43.6668122,-79.3855188,"648A Yonge St, Toronto",4.3,1
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJqWnTN8I0K4gRe5wKE8x4F3U,71 Bubble Tea,43.6544873,-79.4005379,"71 Kensington Ave, Toronto",3.7,
ChIJpb3wpYQ1K4gR_QW-L_o2M6Q,Tea Land 甘茶度,43.6503644,-79.38824319999999,"231 Queen St W, Toronto",4.2,
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJRyOs1oktK4gRth0A_c6063U,Chumi Tea,43.7602061,-79.4115373,"4750 Yonge St Unit 121, North York",3.8,
ChIJWzOsaMM0K4gRjYcSpmggZaY,Kung Fu Tea on Spadina,43.65211240000001,-79.39797999999999,"264 Spadina Ave., Toronto",4.4,1
ChIJu6WSyWc1K4gRNe3GFmdlGLQ,Encounter Tea Downtown,43.6574776,-79.3994783,"439 Spadina Ave., Toronto",4.1,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJVVXWLyYtK4gRbZxM3V5XPxs,ITS TEA,43.7706583,-79.4130163,"5203 Yonge St, North York",4.6,
ChIJvb4sGnc1K4gR24Genc-iaIs,Bubble Lee,43.6483389,-79.3974569,"469 Queen St W, Toronto",4.5,
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJD083J3U1K4gR7pzWv78x8Sc,Chatime,43.6586808,-79.3950718,"199 College St, Toronto",4.2,1
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJIa0820E1K4gRUOlJKIFxA8M,Kung Fu Tea on College,43.657633,-79.4008806,"287 College St, Toronto",4.6,
ChIJPyFiO9o1K4gRuGNlpw0x7Kw,Tiger Sugar (Yonge/Dundas),43.6580186,-79.3818265,"348A Yonge St, Toronto",4.1,
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJv4L-mirL1IkRJGiyy-4WW6U,Sharetea Waterfront,43.6399123,-79.37955889999999,"89 Queens Quay W Unit 109, Toronto",3.9,1
ChIJIdR-7tzN1IkRd4hrxANZqPk,Real Fruit Bubble Tea,43.7232472,-79.2989645,"1 Eglinton Square, Scarborough",3.8,
ChIJ2VcPVm0tK4gR2Hv363Rgv5s,OneZo Tapioca 丸作,43.7750304,-79.41406660000001,"5 Northtown Way #9, North York",4.2,2
ChIJBTvXLWwzK4gRpWTUxAYCvaU,Chatime,43.708555,-79.3989454,"2354 Yonge St, Toronto",4.2,1
ChIJPT9nvf0tK4gRctFJIpfQ02Q,TRU TEA | 初茶,43.76027209999999,-79.4116648,"4750 Yonge St Unit #164, North York",4,
ChIJY7EmYrU0K4gRpihlJie0h2c,CoCo Fresh Tea & Juice,43.658749,-79.3821109,"372 Yonge St, Toronto",4.4,1
ChIJ6y0dtq80K4gR5HzyCJY7BiY,Real Fruit Bubble Tea,43.6699891,-79.38918699999999,"60 Bloor St W unit c04, Toronto",4.1,
ChIJp_yUALU0K4gRRRB3GlGgzpU,Real Fruit Bubble Tea,43.6606783,-79.38307139999999,"444 Yonge St, Toronto",3.8,
ChIJd0TxM901K4gRSoTht6-HF2Y,Palgong Tea,43.66641389999999,-79.40608999999999,"372 Bloor St W, Toronto",4.1,
ChIJPXCBrAc1K4gRgqsQ4jv7z4g,Chatime,43.6671287,-79.40069079999999,"337 Bloor St W, Toronto",4.1,1
ChIJD5z_uS3N1IkReunaNJrzPfI,Chatime,43.6758582,-79.3588168,"754 Broadview Ave, Toronto",4.2,1
ChIJCSFmbbfS1IkRacaJrim9nmA,Sharetea,43.768032,-79.37093829999999,"101 Esther Shiner Blvd, Toronto",3.7,1
ChIJk-zGp0DQ1IkRn1y27VPzCvA,Real Fruit Bubble Tea,43.7575632,-79.2296413,"3495 Lawrence Ave E, Scarborough",4,
ChIJrUW7C24tK4gRuW2Ewfh0x0w,Tea Shop 168,43.7703702,-79.41294669999999,"5193 Yonge St, North York",3.7,
ChIJBZChiEgtK4gRkY-og4p-CKk,Mr.Sun,43.7772431,-79.4153419,"5460 Yonge St, North York",4.6,
ChIJ9-UFZME0K4gR3oxH_FuLGzU,CoCo Fresh Tea & Juice,43.6558464,-79.3988998,"371 Spadina Ave., Toronto",4.3,1
ChIJ01-0JbI0K4gROpybs_X03c4,CoCo Fresh Tea & Juice,43.6668122,-79.3855188,"648A Yonge St, Toronto",4.3,1
ChIJqzibnWTP1IkRZECF17uGa-M,Kung Fu Tea on Greystone,43.7244733,-79.2527817,"4 Greystone Walk Dr Unit 1A, Toronto",4.7,
ChIJ_22gMnnL1IkRdJ3_Mal2uh4,Real Fruit Bubble Tea,43.669144,-79.3391627,"1000 Gerrard St E, Toronto",2.5,
ChIJbdPXpqHL1IkRDNL1was7bJo,CoCo Fresh Tea & Juice,43.6686693,-79.33735829999999,"1021 Gerrard St E, Toronto",4.3,1
ChIJk1RVS24tK4gRRLMOGWFqz9Q,Ten Ren's Tea,43.7692149,-79.4123797,"5095 Yonge St a2, North York",3.9,2
ChIJ0Vg3In8tK4gR3UcbquFvRxY,Palgong Tea,43.7794251,-79.4180346,"28 Finch Ave W Unit 110, North York",4.9,
ChIJZX7IjabR1IkRc7FlyJcxUZo,Ten Ren's Tea,43.7767979,-79.25857409999999,"300 Borough Dr #258B, Scarborough",4.1,
ChIJPSqaoVk1K4gR-wHcRdvDh18,Palgong Tea,43.6702125,-79.38511729999999,"53 Bloor St E, Toronto",4.4,
ChIJhYuXsqotK4gRLdimFWuSKCA,Yi Fang Taiwan Fruit Tea 一芳台湾水果茶,43.77636589999999,-79.4144144,"5425 Yonge St, North York",3.9,1
ChIJFY0wE2UtK4gRkGO9FgnF-2w,Tea Shop 168,43.7645194,-79.412244,"4936 Yonge St, North York",0,
ChIJA_4e9_LN1IkRldBiHf1i-Jg,CoCo Fresh Tea & Juice,43.725827,-79.3416599,"890 Don Mills Rd. 130 & 132, North York",4.2,1
ChIJmbiCLfzL1IkRSgWMyOKNCDs,Palgong Tea / DEAF CULTURE CENTRE,43.6502333,-79.3614778,"15 Mill St, Toronto",4.2,
ChIJcyicIQA1K4gRZhbHhKVySJc,Jeff's Bubble Tea,43.6522808,-79.3992308,"26-24 Willison Pl, Toronto",0,
ChIJ89YMSgwtK4gRRNPl7kUpp_U,CoCo Fresh Tea & Juice,43.7791901,-79.4172012,"17B Finch Ave W, North York",4.2,1
ChIJsUkgtus1K4gRWBAkmwMUAmc,PeacherPeacher,43.6672885,-79.3857343,"674 Yonge St, Toronto",4.5,
ChIJLYOYZspDK4gRAERVgIF4mUc,CoCo Fresh Tea & Juice,43.5268887,-79.6756757,"2458 Dundas St W #13b, Mississauga",4.3,1
ChIJk_ZhccBBK4gRIO-s-h-lE2Q,CoCo Fresh Tea & Juice,43.5673901,-79.6608795,"Inside B Trust Supermarket, 1177 Central Pkwy W Unit 30, Mississauga",4,1
ChIJOxHZfHZDK4gR26ToxoJ5oFA,Chatime,43.4829307,-79.72055670000002,"217 Hays Blvd Unit K3C, Oakville",3.9,1
ChIJfb87RdxcK4gR1PSQTBNTfyA,Real Fruit Bubble Tea,43.461599,-79.6874632,"RioCan Oakville Place Shopping Centre, 240 Leighland Ave, Oakville",3.9,
ChIJmfXvgtpDK4gRIK49rGUDMnE,Real Fruit Bubble Tea,43.5435767,-79.6834121,"2150 Burnhamthorpe Rd W, Mississauga",3.6,
ChIJ9XDCHjpBK4gR2LJsyh2Fk0Y,CoCo Fresh Tea & Juice,43.5579752,-79.7059288,"2520 Eglinton Ave W Unit 7, Mississauga",4.2,1
ChIJfwyXQIlBK4gRRrh0yneTsrw,Real Fruit Bubble Tea,43.5583171,-79.71192119999999,"5100 Erin Mills Pkwy, Mississauga",4,
ChIJDefOuHxhK4gRWfqoHptJRB8,CoCo Fresh Tea & Juice,43.3940562,-79.79158819999999,"2000 Appleby Line Unit G05, Burlington",4.1,1
ChIJS33oBeNDK4gRO7qGrbLgtUo,Chatime,43.54880259999999,-79.6639912,"Student Centre, 3359 Mississauga Rd, Mississauga",3.9,1
ChIJfwyXQIlBK4gRRrh0yneTsrw,Real Fruit Bubble Tea,43.5583171,-79.71192119999999,"5100 Erin Mills Pkwy, Mississauga",4,
ChIJOxHZfHZDK4gR26ToxoJ5oFA,Chatime,43.4829307,-79.72055670000002,"217 Hays Blvd Unit K3C, Oakville",3.9,1
ChIJS33oBeNDK4gRO7qGrbLgtUo,Chatime,43.54880259999999,-79.6639912,"Student Centre, 3359 Mississauga Rd, Mississauga",3.9,1
ChIJfb87RdxcK4gR1PSQTBNTfyA,Real Fruit Bubble Tea,43.461599,-79.6874632,"RioCan Oakville Place Shopping Centre, 240 Leighland Ave, Oakville",3.9,
ChIJmfXvgtpDK4gRIK49rGUDMnE,Real Fruit Bubble Tea,43.5435767,-79.6834121,"2150 Burnhamthorpe Rd W, Mississauga",3.6,
ChIJLYOYZspDK4gRAERVgIF4mUc,CoCo Fresh Tea & Juice,43.5268887,-79.6756757,"2458 Dundas St W #13b, Mississauga",4.3,1
ChIJ9XDCHjpBK4gR2LJsyh2Fk0Y,CoCo Fresh Tea & Juice,43.5579752,-79.7059288,"2520 Eglinton Ave W Unit 7, Mississauga",4.2,1
ChIJk_ZhccBBK4gRIO-s-h-lE2Q,CoCo Fresh Tea & Juice,43.5673901,-79.6608795,"Inside B Trust Supermarket, 1177 Central Pkwy W Unit 30, Mississauga",4,1
ChIJOxHZfHZDK4gR26ToxoJ5oFA,Chatime,43.4829307,-79.72055670000002,"217 Hays Blvd Unit K3C, Oakville",3.9,1
ChIJfb87RdxcK4gR1PSQTBNTfyA,Real Fruit Bubble Tea,43.461599,-79.6874632,"RioCan Oakville Place Shopping Centre, 240 Leighland Ave, Oakville",3.9,
ChIJLYOYZspDK4gRAERVgIF4mUc,CoCo Fresh Tea & Juice,43.5268887,-79.6756757,"2458 Dundas St W #13b, Mississauga",4.3,1
ChIJDefOuHxhK4gRWfqoHptJRB8,CoCo Fresh Tea & Juice,43.3940562,-79.79158819999999,"2000 Appleby Line Unit G05, Burlington",4.1,1
ChIJvb4sGnc1K4gR24Genc-iaIs,Bubble Lee,43.6483389,-79.3974569,"469 Queen St W, Toronto",4.5,
ChIJD5z_uS3N1IkReunaNJrzPfI,Chatime,43.6758582,-79.3588168,"754 Broadview Ave, Toronto",4.2,1
ChIJ9-UFZME0K4gR3oxH_FuLGzU,CoCo Fresh Tea & Juice,43.6558464,-79.3988998,"371 Spadina Ave., Toronto",4.3,1
ChIJBTvXLWwzK4gRpWTUxAYCvaU,Chatime,43.708555,-79.3989454,"2354 Yonge St, Toronto",4.2,1
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJBZChiEgtK4gRkY-og4p-CKk,Mr.Sun,43.7772431,-79.4153419,"5460 Yonge St, North York",4.6,
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJjRIxeSXR1IkRXwWMZAcMszM,SunTea 新作の茶,43.8050594,-79.28991409999999,"3276 Midland Ave C126, Scarborough",4,
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJPXCBrAc1K4gRgqsQ4jv7z4g,Chatime,43.6671287,-79.40069079999999,"337 Bloor St W, Toronto",4.1,1
ChIJ36QL4LvT1IkRH3R20RM1j7c,Presotea,43.7997102,-79.31918329999999,"2900 Warden Ave. #161, Scarborough",3.3,
ChIJGbAIFkctK4gRXjH_xvCkXGs,Palgong Tea,43.79602149999999,-79.43235100000001,"330 Steeles Ave W Unit A4, Thornhill",4.5,
ChIJv4L-mirL1IkRJGiyy-4WW6U,Sharetea Waterfront,43.6399123,-79.37955889999999,"89 Queens Quay W Unit 109, Toronto",3.9,1
ChIJqWnTN8I0K4gRe5wKE8x4F3U,71 Bubble Tea,43.6544873,-79.4005379,"71 Kensington Ave, Toronto",3.7,
ChIJCXL8L6rN1IkRYTQFfGZv91A,Chatime,43.73568360000001,-79.3475003,"895 Lawrence Ave E Unit #15, North York",4,1
ChIJIaHXuZ0zK4gRpCZ7L-fRWaY,CoCo Fresh Tea & Juice,43.7085277,-79.3989242,"2352 Yonge St, Toronto",4.2,1
ChIJGQ1WD_csK4gRpp-wMikV6wI,Bubble Tea & Me,43.8063866,-79.42353390000001,"7330 Yonge St #107, Thornhill",4.3,1
ChIJWzOsaMM0K4gRjYcSpmggZaY,Kung Fu Tea on Spadina,43.65211240000001,-79.39797999999999,"264 Spadina Ave., Toronto",4.4,1
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJGQ1WD_csK4gRpp-wMikV6wI,Bubble Tea & Me,43.8063866,-79.42353390000001,"7330 Yonge St #107, Thornhill",4.3,1
ChIJGbAIFkctK4gRXjH_xvCkXGs,Palgong Tea,43.79602149999999,-79.43235100000001,"330 Steeles Ave W Unit A4, Thornhill",4.5,
ChIJB4FQXH0vK4gR_NDDfLiiwjM,Trenton Bubble tea store,43.81349640000001,-79.48405439999999,"328 N Rivermede Rd, Concord",0,
ChIJQxBkes4tK4gRrxpCi7au-54,Kung Fu Tea on Yonge,43.7637052,-79.41123449999999,"4893 Yonge St, North York",4.1,
ChIJZyrKD2UtK4gRqLvNn33Fbks,Chatime Express,43.7640609,-79.41193299999999,"4910 Yonge St, North York",4.1,1
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJVVXWLyYtK4gRbZxM3V5XPxs,ITS TEA,43.7706583,-79.4130163,"5203 Yonge St, North York",4.6,
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJw3Vv0Ko1K4gRqhESPCaBfeE,1011 Sip Tea Toronto,43.6642405,-79.41460510000002,"635 Bloor St W, Toronto",4.6,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJ-wiDtawtK4gR6fhDTg0BwBU,TP Tea (North York),43.7802885,-79.41536579999999,"5619 Yonge St, North York",4.6,
ChIJP4cdnA0tK4gRR4jxGaIkTf8,Chatime,43.7781274,-79.41548019999999,"5494 Yonge St, North York",4.1,1
ChIJ2VcPVm0tK4gR2Hv363Rgv5s,OneZo Tapioca 丸作,43.7750304,-79.41406660000001,"5 Northtown Way #9, North York",4.2,2
ChIJ0fVWLRYtK4gR8_DJ7JKmHlc,Chatime,43.7977346,-79.41957409999999,"6985 Yonge St, North York",4.5,1
ChIJBTvXLWwzK4gRpWTUxAYCvaU,Chatime,43.708555,-79.3989454,"2354 Yonge St, Toronto",4.2,1
ChIJ1cWLaVUsK4gRE8YqlLPQDQM,TEA SHOP 168,43.7969487,-79.42665939999999,"180 Steeles Ave W Unit 25, Thornhill",3.5,1
ChIJ86n-X1MtK4gRNbd-HOw-K40,Real Fruit Bubble Tea,43.7625088,-79.4105316,"4841 Yonge St, North York",3.6,
ChIJdWzl_48vK4gROn3zdtlOS8w,Toco Tea (Vaughan),43.8290508,-79.5359235,"3175 Rutherford Rd Unit#6, Vaughan",4.2,
ChIJBZChiEgtK4gRkY-og4p-CKk,Mr.Sun,43.7772431,-79.4153419,"5460 Yonge St, North York",4.6,
ChIJH1ciek8vK4gRBtB7wCd2PVE,CoCo Fresh Tea & Juice,43.7736929,-79.49215710000001,"4205 Keele St Unit 12, North York",3.4,1
ChIJfQJkpzMyK4gREukjJyBBuE4,Chatime Innovation Bar,43.72518059999999,-79.449002,"3401 Dufferin St Unit 405B, North York",3.8,1
ChIJIaHXuZ0zK4gRpCZ7L-fRWaY,CoCo Fresh Tea & Juice,43.7085277,-79.3989242,"2352 Yonge St, Toronto",4.2,1
ChIJ8-mPJnMtK4gR180qc_tgOcE,CoCo Fresh Tea & Juice,43.8107789,-79.4535999,"11 Disera Dr Unit 260, Thornhill",4.4,1
ChIJ08XJM5YtK4gRny4i9h8GBiQ,CoCo Fresh Tea & Juice,43.8091608,-79.423531,"7398 Yonge St Unit 17D, Thornhill",4.2,1
ChIJrUW7C24tK4gRuW2Ewfh0x0w,Tea Shop 168,43.7703702,-79.41294669999999,"5193 Yonge St, North York",3.7,
ChIJCSFmbbfS1IkRacaJrim9nmA,Sharetea,43.768032,-79.37093829999999,"101 Esther Shiner Blvd, Toronto",3.7,1
ChIJ0Vg3In8tK4gR3UcbquFvRxY,Palgong Tea,43.7794251,-79.4180346,"28 Finch Ave W Unit 110, North York",4.9,
ChIJRyOs1oktK4gRth0A_c6063U,Chumi Tea,43.7602061,-79.4115373,"4750 Yonge St Unit 121, North York",3.8,
ChIJFY0wE2UtK4gRkGO9FgnF-2w,Tea Shop 168,43.7645194,-79.412244,"4936 Yonge St, North York",0,
ChIJd0TxM901K4gRSoTht6-HF2Y,Palgong Tea,43.66641389999999,-79.40608999999999,"372 Bloor St W, Toronto",4.1,
ChIJ01-0JbI0K4gROpybs_X03c4,CoCo Fresh Tea & Juice,43.6668122,-79.3855188,"648A Yonge St, Toronto",4.3,1
ChIJPT9nvf0tK4gRctFJIpfQ02Q,TRU TEA | 初茶,43.76027209999999,-79.4116648,"4750 Yonge St Unit #164, North York",4,
ChIJ89YMSgwtK4gRRNPl7kUpp_U,CoCo Fresh Tea & Juice,43.7791901,-79.4172012,"17B Finch Ave W, North York",4.2,1
ChIJhYuXsqotK4gRLdimFWuSKCA,Yi Fang Taiwan Fruit Tea 一芳台湾水果茶,43.77636589999999,-79.4144144,"5425 Yonge St, North York",3.9,1
ChIJmaAaeIItK4gR5mh2ulW9tMY,Real Fruit Bubble Tea,43.768663,-79.4120873,"5095 Yonge St 1st Floor, North York",3.6,
ChIJtQQkS30zK4gRZuKfUNsY3J8,Real Fruit Bubble Tea,43.7254079,-79.45250709999999,"3401 Dufferin St Unit 128, North York",3.9,
ChIJPSqaoVk1K4gR-wHcRdvDh18,Palgong Tea,43.6702125,-79.38511729999999,"53 Bloor St E, Toronto",4.4,
ChIJD1879iI3K4gRmN60O6zDyG4,Bubble Tea on High Park,43.6506158,-79.4793332,"2298 Bloor St W, Toronto",3.9,
ChIJGQ1WD_csK4gRpp-wMikV6wI,Bubble Tea & Me,43.8063866,-79.42353390000001,"7330 Yonge St #107, Thornhill",4.3,1
